Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/14/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Hemoptysis/bloody sputum,No        ,,98.8
Sex,Male,Muscle aches/myalgias,Yes       ,,22.1
Sex,Male,Muscle aches/myalgias,No        ,,77.9
Sex,Male,Nausea/vomiting,Yes       ,,22.4
Sex,Male,Nausea/vomiting,No        ,,77.6
Sex,Male,Shortness of breath,Yes       ,,60.3
Sex,Male,Shortness of breath,No        ,,39.7
Sex,Male,Sore throat,Yes       ,,7.3
Sex,Male,Sore throat,No        ,,92.7
Sex,Male,Wheezing,Yes       ,,4.2
Sex,Male,Wheezing,No        ,,95.8
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,27.9
Sex,Male,Acute renal failure/acute kidney injury,No        ,,72.1
Sex,Male,Acute respiratory distress syndrome,Yes       ,,7.2
Sex,Male,Acute respiratory distress syndrome,No        ,,92.8
Sex,Male,Acute respiratory failure,Yes       ,,54.3
Sex,Male,Acute respiratory failure,No        ,,45.7
Sex,Male,Pneumonia,Yes       ,,64.6
Sex,Male,Pneumonia,No        ,,35.4
Sex,Male,Sepsis,Yes       ,,20.3
Sex,Male,Sepsis,No        ,,79.7
Sex,Female,Age,0-4 yr,2361,1.2
Sex,Female,Age,5-17 yr,3043,1.6
Sex,Female,Age,18-49 yr,59117,30.5
Sex,Female,Age,50-64 yr,44227,22.8
Sex,Female,Age,65+ yr,84939,43.9
Sex,Female,Race/Ethnicity,White,90792,46.9
Sex,Female,Race/Ethnicity,Black,53748,27.8
Sex,Female,Race/Ethnicity,Hispanic/Latino,28900,14.9
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,8926,4.6
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,2442,1.3
Sex,Female,Race/Ethnicity,Other,8618,4.5
Sex,Female,In-hospital death,Yes       ,,7.6
Sex,Female,In-hospital death,No        ,,92.4
Sex,Female,Intensive care unit,Yes       ,,17.2
Sex,Female,Intensive care unit,No        ,,82.8
Sex,Female,Mechanical ventilation,Yes       ,,8.5
Sex,Female,Mechanical ventilation,No        ,,91.5
Sex,Female,Asthma,Yes       ,,15.9
Sex,Female,Asthma,No        ,,84.1
Sex,Female,COPD/emphysema,Yes       ,,11.1
Sex,Female,COPD/emphysema,No        ,,88.9
Sex,Female,Diabetes,Yes       ,,30.4
Sex,Female,Diabetes,No        ,,69.6
Sex,Female,Coronary artery disease,Yes       ,,11.7
Sex,Female,Coronary artery disease,No        ,,88.3
Sex,Female,Heart failure,Yes       ,,11.4
Sex,Female,Heart failure,No        ,,88.6
Sex,Female,Hypertension,Yes       ,,53.5
Sex,Female,Hypertension,No        ,,46.5
Sex,Female,Obesity,Yes       ,,51.4
Sex,Female,Obesity,No        ,,48.6
Sex,Female,Chronic kidney disease,Yes       ,,14.9
Sex,Female,Chronic kidney disease,No        ,,85.1
Sex,Female,Abdominal Pain,Yes       ,,13.5
Sex,Female,Abdominal Pain,No        ,,86.5
Sex,Female,Altered mental status/confusion,Yes       ,,12.1
Sex,Female,Altered mental status/confusion,No        ,,87.9
Sex,Female,Anosmia/decreased smell,Yes       ,,5.2
Sex,Female,Anosmia/decreased smell,No        ,,94.8
Sex,Female,Chest pain,Yes       ,,15.1
Sex,Female,Chest pain,No        ,,84.9
Sex,Female,Congested/runny nose,Yes       ,,11.5
Sex,Female,Congested/runny nose,No        ,,88.5
Sex,Female,Cough,Yes       ,,51.7
Sex,Female,Cough,No        ,,48.3
Sex,Female,Diarrhea,Yes       ,,20.2
Sex,Female,Diarrhea,No        ,,79.8
Sex,Female,Dysgeusia/decreased taste,Yes       ,,6.3
Sex,Female,Dysgeusia/decreased taste,No        ,,93.7
Sex,Female,Fever/chills,Yes       ,,41.4
Sex,Female,Fever/chills,No        ,,58.6
Sex,Female,Headache,Yes       ,,15.4
Sex,Female,Headache,No        ,,84.6
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,0.8
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.2
Sex,Female,Muscle aches/myalgias,Yes       ,,21.3
Sex,Female,Muscle aches/myalgias,No        ,,78.7
Sex,Female,Nausea/vomiting,Yes       ,,27.6
Sex,Female,Nausea/vomiting,No        ,,72.4
Sex,Female,Shortness of breath,Yes       ,,53.1
Sex,Female,Shortness of breath,No        ,,46.9
Sex,Female,Sore throat,Yes       ,,7.2
Sex,Female,Sore throat,No        ,,92.8
Sex,Female,Wheezing,Yes       ,,4.4
Sex,Female,Wheezing,No        ,,95.6
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,19.9
Sex,Female,Acute renal failure/acute kidney injury,No        ,,80.1
Sex,Female,Acute respiratory distress syndrome,Yes       ,,5.0
Sex,Female,Acute respiratory distress syndrome,No        ,,95.0
Sex,Female,Acute respiratory failure,Yes       ,,47.7
Sex,Female,Acute respiratory failure,No        ,,52.3
Sex,Female,Pneumonia,Yes       ,,56.6
Sex,Female,Pneumonia,No        ,,43.4
Sex,Female,Sepsis,Yes       ,,14.6
Sex,Female,Sepsis,No        ,,85.4
Race/Ethnicity,White,Age,0-4 yr,1807,1.0
Race/Ethnicity,White,Age,5-17 yr,1798,1.0
Race/Ethnicity,White,Age,18-49 yr,33570,18.0
Race/Ethnicity,White,Age,50-64 yr,44846,24.1
Race/Ethnicity,White,Age,65+ yr,104088,55.9
Race/Ethnicity,White,Sex,Male,95315,51.2
Race/Ethnicity,White,Sex,Female,90792,48.8
Race/Ethnicity,White,In-hospital death,Yes       ,,9.6
Race/Ethnicity,White,In-hospital death,No        ,,90.4
Race/Ethnicity,White,Intensive care unit,Yes       ,,19.3
Race/Ethnicity,White,Intensive care unit,No        ,,80.7
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,9.5
Race/Ethnicity,White,Mechanical ventilation,No        ,,90.5
Race/Ethnicity,White,Asthma,Yes       ,,11.4
Race/Ethnicity,White,Asthma,No        ,,88.6
Race/Ethnicity,White,COPD/emphysema,Yes       ,,15.9
Race/Ethnicity,White,COPD/emphysema,No        ,,84.1
Race/Ethnicity,White,Diabetes,Yes       ,,29.8
Race/Ethnicity,White,Diabetes,No        ,,70.2
Race/Ethnicity,White,Coronary artery disease,Yes       ,,20.0
Race/Ethnicity,White,Coronary artery disease,No        ,,80.0
Race/Ethnicity,White,Heart failure,Yes       ,,13.7
Race/Ethnicity,White,Heart failure,No        ,,86.3
Race/Ethnicity,White,Hypertension,Yes       ,,59.5
Race/Ethnicity,White,Hypertension,No        ,,40.5
Race/Ethnicity,White,Obesity,Yes       ,,45.1
Race/Ethnicity,White,Obesity,No        ,,54.9
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,17.1
Race/Ethnicity,White,Chronic kidney disease,No        ,,82.9
Race/Ethnicity,White,Abdominal Pain,Yes       ,,10.4
Race/Ethnicity,White,Abdominal Pain,No        ,,89.6
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,14.8
Race/Ethnicity,White,Altered mental status/confusion,No        ,,85.2
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,4.7
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,95.3
Race/Ethnicity,White,Chest pain,Yes       ,,13.0
Race/Ethnicity,White,Chest pain,No        ,,87.0
Race/Ethnicity,White,Congested/runny nose,Yes       ,,12.4
Race/Ethnicity,White,Congested/runny nose,No        ,,87.6
Race/Ethnicity,White,Cough,Yes       ,,54.3
Race/Ethnicity,White,Cough,No        ,,45.7
Race/Ethnicity,White,Diarrhea,Yes       ,,20.9
Race/Ethnicity,White,Diarrhea,No        ,,79.1
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,5.9
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,94.1
Race/Ethnicity,White,Fever/chills,Yes       ,,41.7
Race/Ethnicity,White,Fever/chills,No        ,,58.3
Race/Ethnicity,White,Headache,Yes       ,,12.8
Race/Ethnicity,White,Headache,No        ,,87.2
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.9
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.1
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,20.0
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,80.0
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,24.5
Race/Ethnicity,White,Nausea/vomiting,No        ,,75.5
Race/Ethnicity,White,Shortness of breath,Yes       ,,56.5
Race/Ethnicity,White,Shortness of breath,No        ,,43.5
Race/Ethnicity,White,Sore throat,Yes       ,,6.6
Race/Ethnicity,White,Sore throat,No        ,,93.4
Race/Ethnicity,White,Wheezing,Yes       ,,5.1
Race/Ethnicity,White,Wheezing,No        ,,94.9
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,23.9
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,76.1
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,5.2
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,94.8
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,53.3
Race/Ethnicity,White,Acute respiratory failure,No        ,,46.7
Race/Ethnicity,White,Pneumonia,Yes       ,,60.2
Race/Ethnicity,White,Pneumonia,No        ,,39.8
Race/Ethnicity,White,Sepsis,Yes       ,,17.1
Race/Ethnicity,White,Sepsis,No        ,,82.9
Race/Ethnicity,Black,Age,0-4 yr,1346,1.4
Race/Ethnicity,Black,Age,5-17 yr,1835,1.9
Race/Ethnicity,Black,Age,18-49 yr,32132,32.5
Race/Ethnicity,Black,Age,50-64 yr,29420,29.7
Race/Ethnicity,Black,Age,65+ yr,34236,34.6
Race/Ethnicity,Black,Sex,Male,45221,45.7
Race/Ethnicity,Black,Sex,Female,53748,54.3
Race/Ethnicity,Black,In-hospital death,Yes       ,,7.3
Race/Ethnicity,Black,In-hospital death,No        ,,92.7
Race/Ethnicity,Black,Intensive care unit,Yes       ,,20.4
Race/Ethnicity,Black,Intensive care unit,No        ,,79.6
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,10.7
Race/Ethnicity,Black,Mechanical ventilation,No        ,,89.3
Race/Ethnicity,Black,Asthma,Yes       ,,15.6
Race/Ethnicity,Black,Asthma,No        ,,84.4
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,8.9
Race/Ethnicity,Black,COPD/emphysema,No        ,,91.1
Race/Ethnicity,Black,Diabetes,Yes       ,,35.8
Race/Ethnicity,Black,Diabetes,No        ,,64.2
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,12.1
Race/Ethnicity,Black,Coronary artery disease,No        ,,87.9
Race/Ethnicity,Black,Heart failure,Yes       ,,15.0
Race/Ethnicity,Black,Heart failure,No        ,,85.0
Race/Ethnicity,Black,Hypertension,Yes       ,,61.6
Race/Ethnicity,Black,Hypertension,No        ,,38.4
Race/Ethnicity,Black,Obesity,Yes       ,,52.3
Race/Ethnicity,Black,Obesity,No        ,,47.7
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,20.8
Race/Ethnicity,Black,Chronic kidney disease,No        ,,79.2
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,12.9
Race/Ethnicity,Black,Abdominal Pain,No        ,,87.1
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,12.4
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,87.6
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,5.0
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,95.0
Race/Ethnicity,Black,Chest pain,Yes       ,,17.4
Race/Ethnicity,Black,Chest pain,No        ,,82.6
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,9.6
Race/Ethnicity,Black,Congested/runny nose,No        ,,90.4
Race/Ethnicity,Black,Cough,Yes       ,,50.9
Race/Ethnicity,Black,Cough,No        ,,49.1
Race/Ethnicity,Black,Diarrhea,Yes       ,,19.8
Race/Ethnicity,Black,Diarrhea,No        ,,80.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,6.5
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,93.5
Race/Ethnicity,Black,Fever/chills,Yes       ,,42.9
Race/Ethnicity,Black,Fever/chills,No        ,,57.1
Race/Ethnicity,Black,Headache,Yes       ,,12.1
Race/Ethnicity,Black,Headache,No        ,,87.9
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,21.4
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,78.6
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,24.0
Race/Ethnicity,Black,Nausea/vomiting,No        ,,76.0
Race/Ethnicity,Black,Shortness of breath,Yes       ,,53.9
Race/Ethnicity,Black,Shortness of breath,No        ,,46.1
Race/Ethnicity,Black,Sore throat,Yes       ,,5.7
Race/Ethnicity,Black,Sore throat,No        ,,94.3
Race/Ethnicity,Black,Wheezing,Yes       ,,3.5
Race/Ethnicity,Black,Wheezing,No        ,,96.5
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,27.7
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,72.3
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,4.5
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,95.5
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,41.4
Race/Ethnicity,Black,Acute respiratory failure,No        ,,58.6
Race/Ethnicity,Black,Pneumonia,Yes       ,,57.7
Race/Ethnicity,Black,Pneumonia,No        ,,42.3
Race/Ethnicity,Black,Sepsis,Yes       ,,15.9
Race/Ethnicity,Black,Sepsis,No        ,,84.1
Race/Ethnicity,Hispanic/Latino,Age,0-4 yr,1490,2.6
Race/Ethnicity,Hispanic/Latino,Age,5-17 yr,1564,2.7
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,25841,45.0
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,14578,25.4
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,14005,24.4
Race/Ethnicity,Hispanic/Latino,Sex,Male,28578,49.7
Race/Ethnicity,Hispanic/Latino,Sex,Female,28900,50.3
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,,8.8
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,,91.2
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,23.4
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,76.6
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,13.3
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,86.7
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,10.5
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,89.5
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.5
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.5
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,31.4
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,68.6
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,7.4
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,92.6
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,5.5
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,94.5
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,37.8
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,62.2
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,50.8
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,49.2
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,11.6
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,88.4
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,16.0
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,84.0
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,6.5
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,93.5
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,6.1
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,93.9
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,21.1
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,78.9
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,12.5
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,87.5
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,61.2
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,38.8
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,20.6
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,79.4
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,7.3
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,92.7
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,53.2
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,46.8
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,19.3
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,80.7
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,26.4
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,73.6
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,28.5
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,71.5
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,61.0
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,39.0
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,10.9
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,89.1
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,3.8
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,96.2
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,18.4
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,81.6
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,9.4
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,90.6
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,54.5
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,45.5
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,63.1
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,36.9
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,18.4
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,81.6
Race/Ethnicity,Asian/Pacific Islander,Age,0-4 yr,325,1.9
Race/Ethnicity,Asian/Pacific Islander,Age,5-17 yr,218,1.3
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,5083,29.3
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,4026,23.2
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,7679,44.3
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,8405,48.5
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,8926,51.5
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,,12.9
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,,87.1
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,24.9
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,75.1
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,14.7
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,85.3
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,8.8
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,91.2
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,5.9
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,94.1
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,36.3
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,63.7
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,13.8
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,86.2
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,9.3
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,90.7
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,51.1
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,48.9
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,26.2
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,73.8
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,18.4
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,81.6
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,10.9
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,89.1
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,12.7
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,87.3
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,5.3
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,94.7
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,16.4
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,83.6
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,8.0
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,92.0
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,57.0
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,43.0
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,17.5
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,82.5
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,6.6
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,93.4
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,47.2
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,52.8
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,13.5
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,86.5
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,1.0
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,99.0
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,21.5
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,78.5
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,20.6
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,79.4
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,55.1
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,44.9
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,8.3
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,91.7
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,3.3
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,96.7
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,23.0
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,77.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,9.3
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,90.7
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,56.2
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,43.8
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,65.1
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,34.9
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,23.0
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,77.0
Race/Ethnicity,American Indian/Alaska Native,Age,0-4 yr,50,1.1
Race/Ethnicity,American Indian/Alaska Native,Age,5-17 yr,54,1.2
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,1816,40.8
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,1275,28.6
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,1259,28.3
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,2012,45.2
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,2442,54.8
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,,12.1
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,,87.9
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,24.5
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,75.5
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,12.5
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,87.5
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,12.8
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,87.2
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,4.5
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,95.5
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,43.2
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,56.8
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,18.8
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,81.2
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,8.6
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,91.4
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,46.8
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,53.2
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,51.1
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,48.9
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,11.1
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,88.9
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,15.6
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,84.4
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,11.3
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,88.7
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,9.3
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,90.7
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,21.6
